Date,Ticker,Sector,Open,High,Low,Close,Adj_Close,Volume,Market_Cap_B,Daily_Return_pct
2024-07-02,PFE,Healthcare,40.86,,40.73,41.08,40.89,10643518.0,203.73,-0.24
2024-07-03,PFE,Healthcare,41.74,42.31,41.44,42.08,41.88,9137585.0,613.77,2.4299999999999997
2024-07-04,PFE,Healthcare,43.05,44.04,42.61,43.2,,11044217.0,247.79,2.6599999999999997
2024-07-05,PFE,Healthcare,42.53,43.22,42.21,43.03,42.9,1800441.0,658.91,-0.38999999999999996
2024-07-08,PFE,Healthcare,43.56,43.7,43.32,43.43,43.38,10147216.0,513.07,0.9299999999999999
2024-07-09,PFE,Healthcare,42.7,43.03,42.67,42.71,42.51,100000.0,603.5,
2024-07-10,PFE,Healthcare,41.49,41.57,41.15,41.45,41.25,8786561.0,382.34,-2.9499999999999997
2024-07-11,PFE,Healthcare,41.21,41.54,41.18,41.43,41.31,8073230.0,219.32,-0.05
2024-07-12,PFE,Healthcare,41.18,41.57,40.49,41.39,41.27,,637.35,-0.1
2024-07-15,PFE,Healthcare,41.2,41.41,40.94,41.34,41.26,8902017.0,538.8,-0.12
2024-07-16,PFE,Healthcare,40.72,40.9,40.65,40.79,40.7,8748514.0,517.92,-1.3299999999999998
2024-07-17,PFE,Healthcare,41.41,41.5,41.2,41.32,41.19,9510959.0,474.21,1.3
2024-07-18,PFE,Healthcare,40.81,40.95,40.45,40.85,,10912804.0,357.48,-1.1400000000000001
2024-07-19,PFE,Healthcare,41.29,41.5,,41.17,41.11,8738051.0,254.79,0.7799999999999999
2024-07-22,PFE,Healthcare,40.88,41.1,40.71,40.8,40.66,6545621.0,558.66,-0.8999999999999999
2024-07-23,PFE,Healthcare,39.83,39.99,39.63,39.97,39.82,9739908.0,549.59,-2.03
2024-07-24,PFE,Healthcare,38.5,38.65,38.23,38.44,,4666524.0,362.38,-3.83
2024-07-25,PFE,Healthcare,40.04,40.27,39.73,39.8,39.78,10049340.0,635.09,3.54
2024-07-26,PFE,Healthcare,39.24,39.53,39.11,39.12,39.02,100000.0,477.44,-1.71
2024-07-29,PFE,Healthcare,38.76,38.92,,38.76,38.58,8966872.0,374.32,-0.9199999999999999
2024-07-30,PFE,Healthcare,37.24,37.3,36.91,37.04,36.99,6932011.0,318.92,-4.44
2024-07-31,PFE,Healthcare,36.21,36.51,35.9,36.08,35.96,9623959.0,167.69,-2.59
2024-08-01,PFE,Healthcare,36.4,36.69,35.95,36.23,36.08,4435318.0,196.0,0.42
2024-08-02,PFE,Healthcare,36.58,,36.22,36.3,36.26,9253666.0,361.65,0.19
2024-08-05,PFE,Healthcare,36.32,36.95,36.19,36.41,36.23,5652978.0,540.92,0.3
2024-08-06,PFE,Healthcare,37.11,37.28,37.03,37.05,36.98,11187847.0,540.15,1.76
2024-08-07,PFE,Healthcare,35.73,36.42,35.42,,35.82,13223808.0,,-2.94
2024-08-08,PFE,Healthcare,36.15,36.28,35.97,36.23,36.15,9284861.0,210.97,0.75
2024-08-09,PFE,Healthcare,35.62,35.78,35.31,35.65,35.59,16299077.0,511.38,-1.6
2024-08-12,PFE,Healthcare,,35.62,,35.44,35.37,9745286.0,454.27,-0.59
2024-08-13,PFE,Healthcare,35.67,,35.62,35.84,35.76,8953776.0,542.9,1.13
2024-08-14,PFE,Healthcare,35.3,35.7,35.25,35.61,35.45,7818919.0,,-0.64
2024-08-15,PFE,Healthcare,34.74,34.95,34.41,34.64,34.58,5647218.0,316.69,-2.7199999999999998
2024-08-16,PFE,Healthcare,33.02,33.18,32.96,33.0,32.98,9980952.0,373.51,-4.73
2024-08-19,PFE,Healthcare,32.37,32.52,31.94,32.15,32.07,7550379.0,463.98,-2.58
2024-08-20,PFE,Healthcare,33.03,33.07,32.69,32.87,32.79,5257070.0,490.68,2.2399999999999998
2024-08-21,PFE,Healthcare,33.31,33.37,33.16,33.33,33.28,9448185.0,206.97,1.4000000000000001
2024-08-22,PFE,Healthcare,34.2,34.3,33.73,34.17,34.15,1793744.0,232.67,2.52
2024-08-23,PFE,Healthcare,34.12,34.21,33.96,34.03,33.88,6217401.0,266.16,-0.41000000000000003
2024-08-26,PFE,Healthcare,33.96,34.09,33.96,34.04,33.96,4723442.0,431.58,0.03
2024-08-27,PFE,Healthcare,34.09,34.56,,34.31,34.3,12823228.0,180.36,0.79
2024-08-28,PFE,Healthcare,35.25,35.35,34.74,35.08,35.04,11098320.0,463.73,2.2399999999999998
2024-08-29,PFE,Healthcare,35.13,35.13,34.93,35.0,,8573910.0,320.19,-0.22999999999999998
2024-08-30,PFE,Healthcare,34.39,34.41,33.8,34.2,34.19,7104677.0,217.8,-2.29
2024-09-02,PFE,Healthcare,34.11,34.4,33.57,33.89,33.86,6959733.0,,-0.91
2024-09-03,PFE,Healthcare,34.77,34.89,34.54,34.76,34.71,,306.85,2.5700000000000003
2024-09-04,PFE,Healthcare,36.43,36.58,36.02,36.03,35.87,5940843.0,414.71,3.65
2024-09-05,PFE,Healthcare,36.35,36.65,36.18,36.34,36.29,5037764.0,166.88,0.86
2024-09-06,PFE,Healthcare,37.41,37.64,37.35,37.35,37.35,3606933.0,515.46,2.78
2024-09-09,PFE,Healthcare,38.92,39.52,38.85,39.16,39.06,10621355.0,330.02,4.8500000000000005
2024-09-10,PFE,Healthcare,38.99,39.21,38.94,39.14,39.03,4069285.0,591.7,-0.05
2024-09-11,PFE,Healthcare,39.11,39.35,38.99,39.13,39.01,6280777.0,264.93,-0.03
2024-09-12,PFE,Healthcare,38.51,38.94,38.2,38.71,38.56,10631073.0,352.86,-1.0699999999999998
2024-09-13,PFE,Healthcare,39.55,39.7,39.52,39.63,39.6,7875742.0,375.76,2.3800000000000003
2024-09-16,PFE,Healthcare,38.83,39.25,38.28,38.39,38.25,4704916.0,209.37,-3.1300000000000003
2024-09-17,PFE,Healthcare,39.16,39.41,38.53,38.8,38.76,9436732.0,369.94,1.0699999999999998
2024-09-18,PFE,Healthcare,38.67,38.84,38.13,38.7,38.51,10261987.0,383.57,-0.26
2024-09-19,PFE,Healthcare,37.5,37.83,37.37,,37.47,10739737.0,300.19,-2.8400000000000003
2024-09-20,PFE,Healthcare,37.17,37.45,37.12,37.19,37.05,12050512.0,342.79,-1.09
2024-09-23,PFE,Healthcare,36.26,36.77,36.03,36.12,36.09,,239.36,-2.88
2024-09-24,PFE,Healthcare,36.34,36.46,36.16,36.2,36.06,12742872.0,437.69,0.22
2024-09-25,PFE,Healthcare,35.5,,35.45,35.63,35.53,,475.34,-1.5699999999999998
2024-09-26,PFE,Healthcare,35.32,35.56,35.16,35.25,35.15,8285909.0,249.9,-1.0699999999999998
2024-09-27,PFE,Healthcare,34.16,34.88,34.05,34.22,34.06,7957725.0,437.33,-2.92
2024-09-30,PFE,Healthcare,35.8,35.91,35.64,35.87,35.8,7691656.0,,4.82
2024-10-01,PFE,Healthcare,35.97,36.13,35.92,36.05,36.01,4580021.0,357.49,0.5
2024-10-02,PFE,Healthcare,36.22,36.83,36.13,36.43,36.3,13050919.0,419.42,1.05
2024-10-03,PFE,Healthcare,37.21,37.6,36.78,37.16,37.15,12400907.0,593.51,2.0
2024-10-04,PFE,Healthcare,36.4,36.82,36.23,36.78,36.73,6548062.0,232.91,-1.02
2024-10-07,PFE,Healthcare,36.01,36.47,35.92,36.06,36.05,,360.65,-1.96
2024-10-08,PFE,Healthcare,37.12,37.23,36.48,36.66,,4223338.0,398.72,1.66
2024-10-09,PFE,Healthcare,35.08,35.4,35.03,35.28,35.28,6804443.0,297.62,-3.7600000000000002
2024-10-10,PFE,Healthcare,35.75,35.88,35.42,35.5,35.39,4639852.0,232.27,0.62
2024-10-11,PFE,Healthcare,35.41,35.44,34.99,35.4,35.33,5656060.0,252.71,-0.27999999999999997
2024-10-14,PFE,Healthcare,35.44,36.21,35.36,35.53,35.5,10756089.0,342.95,0.37
2024-10-15,PFE,Healthcare,34.92,35.01,34.89,34.95,34.81,9735333.0,,-1.63
2024-10-16,PFE,Healthcare,35.62,35.96,35.25,35.9,35.84,7709733.0,571.66,2.7199999999999998
2024-10-17,PFE,Healthcare,36.51,36.93,36.35,36.79,,7441538.0,264.93,2.48
2024-10-18,PFE,Healthcare,36.43,36.63,36.22,36.35,36.21,10513174.0,413.22,-1.2
2024-10-21,PFE,Healthcare,37.03,37.53,37.03,37.44,37.31,7746895.0,250.62,3.0
2024-10-22,PFE,Healthcare,37.18,37.38,37.13,37.31,37.28,10418676.0,210.68,-0.35000000000000003
2024-10-23,PFE,Healthcare,35.72,35.92,35.57,35.62,35.59,13806732.0,510.19,-4.53
2024-10-24,PFE,Healthcare,36.77,36.82,36.6,36.65,36.58,8756628.0,223.27,2.8899999999999997
2024-10-25,PFE,Healthcare,36.8,37.27,36.78,37.13,36.99,3006054.0,414.11,1.31
2024-10-28,PFE,Healthcare,37.72,37.8,37.72,37.78,37.62,9099773.0,210.53,1.7500000000000002
2024-10-29,PFE,Healthcare,37.85,37.98,37.61,37.81,37.79,5242507.0,362.85,0.08
2024-10-30,PFE,Healthcare,38.75,38.78,38.02,38.11,37.93,8134923.0,409.34,0.79
2024-10-31,PFE,Healthcare,38.27,38.52,38.19,38.33,38.18,7575471.0,302.0,0.58
2024-11-01,PFE,Healthcare,39.15,39.33,38.77,39.02,38.93,5936054.0,451.37,1.7999999999999998
2024-11-04,PFE,Healthcare,38.9,38.96,38.77,38.91,38.8,16704096.0,595.66,-0.27999999999999997
2024-11-05,PFE,Healthcare,39.5,39.86,,39.7,39.61,11310717.0,275.71,2.03
2024-11-06,PFE,Healthcare,39.97,40.56,39.91,40.5,40.49,7256548.0,352.62,2.02
2024-11-07,PFE,Healthcare,39.82,40.13,39.8,39.88,39.84,15111608.0,,-1.53
2024-11-08,PFE,Healthcare,39.5,39.86,39.1,39.42,39.28,,159.41,-1.15
2024-11-11,PFE,Healthcare,40.19,,40.19,40.53,40.33,9067462.0,458.42,2.82
2024-11-12,PFE,Healthcare,40.16,40.19,39.96,40.03,39.91,9218725.0,336.96,-1.23
2024-11-13,PFE,Healthcare,40.2,40.56,39.67,40.14,40.02,6152737.0,,0.27
2024-11-14,PFE,Healthcare,39.94,40.04,39.63,39.96,39.87,9159849.0,288.12,-0.44999999999999996
2024-11-15,PFE,Healthcare,38.88,39.15,38.55,38.88,38.69,,545.61,-2.7
2024-11-18,PFE,Healthcare,38.65,38.73,38.33,38.69,38.55,,273.43,-0.49
2024-11-19,PFE,Healthcare,38.28,38.56,38.13,38.14,38.1,2991734.0,226.98,-1.4200000000000002
2024-11-20,PFE,Healthcare,37.12,37.4,36.98,37.39,37.34,10090287.0,239.54,-1.97
2024-11-21,PFE,Healthcare,37.44,37.45,36.84,37.09,36.98,7095657.0,388.91,
2024-11-22,PFE,Healthcare,36.95,37.11,36.36,36.41,36.34,5988492.0,572.44,-1.83
2024-11-25,PFE,Healthcare,36.69,37.27,36.48,36.82,36.77,8641569.0,568.76,
2024-11-26,PFE,Healthcare,37.13,37.39,36.79,36.97,36.93,16409183.0,535.64,0.41000000000000003
2024-11-27,PFE,Healthcare,36.79,37.2,36.69,36.81,36.75,4282697.0,156.12,-0.43
2024-11-28,PFE,Healthcare,37.26,37.45,36.77,37.26,37.11,11051437.0,358.9,1.22
2024-11-29,PFE,Healthcare,38.5,38.73,38.2,38.61,38.51,8999089.0,425.09,3.62
2024-12-02,PFE,Healthcare,36.9,36.9,36.76,36.89,36.83,3344544.0,301.98,-4.45
2024-12-03,PFE,Healthcare,37.49,37.68,37.37,37.6,37.42,6912830.0,370.0,1.92
2024-12-04,PFE,Healthcare,36.19,36.25,36.09,36.18,36.03,2753217.0,372.79,-3.7800000000000002
2024-12-05,PFE,Healthcare,36.58,36.61,36.17,36.47,36.31,2751801.0,398.55,0.8
2024-12-06,PFE,Healthcare,37.09,37.35,36.91,37.12,37.0,9139517.0,178.47,1.78
2024-12-09,PFE,Healthcare,37.7,37.81,37.61,37.79,37.69,6479835.0,386.68,1.7999999999999998
2024-12-10,PFE,Healthcare,37.9,38.31,37.55,37.84,37.75,5574189.0,406.03,0.13
2024-12-11,PFE,Healthcare,38.17,,37.84,38.14,38.11,10288958.0,570.75,0.79
2024-12-12,PFE,Healthcare,38.32,38.68,38.2,38.59,38.48,6127804.0,312.39,1.18
2024-12-13,PFE,Healthcare,38.46,39.15,38.33,38.36,38.29,7732278.0,345.16,-0.6
2024-12-16,PFE,Healthcare,38.38,38.58,38.37,38.45,38.42,13232588.0,197.66,0.22999999999999998
2024-12-17,PFE,Healthcare,38.82,38.96,38.54,38.58,38.44,14758730.0,386.35,0.33999999999999997
2024-12-18,PFE,Healthcare,38.79,39.28,38.29,39.19,39.07,8925934.0,,1.58
2024-12-19,PFE,Healthcare,39.58,39.74,39.53,39.56,39.48,7409852.0,465.51,0.9400000000000001
2024-12-20,PFE,Healthcare,38.52,38.87,38.4,38.52,38.5,3696212.0,364.97,-2.63
2024-12-23,PFE,Healthcare,39.35,39.82,39.05,39.17,39.03,4523430.0,354.6,1.69
2024-12-24,PFE,Healthcare,38.86,39.38,38.37,39.15,39.12,9135806.0,261.2,-0.05
2024-12-25,PFE,Healthcare,38.71,38.81,38.33,38.73,38.61,6992893.0,559.05,-1.0699999999999998
2024-12-26,PFE,Healthcare,39.97,39.99,39.9,39.97,39.84,12624929.0,314.37,3.2
2024-12-27,PFE,Healthcare,39.04,,38.79,39.2,39.11,,239.1,-1.9300000000000002
2024-12-30,PFE,Healthcare,38.95,39.31,38.68,,38.87,8214267.0,558.76,-0.8200000000000001
2024-12-31,PFE,Healthcare,38.68,39.02,38.67,38.96,38.94,7399701.0,463.41,0.21
2022-01-03,PG,Consumer Staples,141.38,142.18,140.7,142.04,141.77,2118817.0,924.7,
2022-01-04,PG,Consumer Staples,137.01,137.25,136.47,136.66,136.62,7507415.0,716.29,-3.7900000000000005
2022-01-05,PG,Consumer Staples,137.31,137.91,137.02,137.55,136.88,,1410.43,0.65
2022-01-06,PG,Consumer Staples,134.5,135.23,130.99,132.89,132.38,6885339.0,891.16,-3.39
2022-01-07,PG,Consumer Staples,134.86,134.87,134.75,134.77,134.64,4368039.0,2125.36,1.41
2022-01-10,PG,Consumer Staples,135.34,136.48,133.92,136.09,135.85,7139826.0,1564.92,
2022-01-11,PG,Consumer Staples,140.68,141.97,140.08,141.27,140.92,13678144.0,1108.46,3.81
2022-01-12,PG,Consumer Staples,140.19,141.27,138.28,140.41,140.32,,670.95,-0.61
2022-01-13,PG,Consumer Staples,143.91,145.18,,144.59,143.94,9476620.0,1982.68,2.98
2022-01-14,PG,Consumer Staples,144.73,145.75,143.93,145.2,145.01,5744844.0,1431.01,0.42
2022-01-17,PG,Consumer Staples,143.95,144.96,143.41,144.32,144.19,964155.0,2090.13,
2022-01-18,PG,Consumer Staples,145.12,146.07,144.19,145.04,144.78,8920132.0,756.53,0.5
2022-01-19,PG,Consumer Staples,145.75,147.38,145.66,147.06,146.77,10165538.0,2025.19,1.39
2022-01-20,PG,Consumer Staples,155.23,156.48,154.09,156.34,155.98,11891587.0,2083.62,6.3100000000000005
2022-01-21,PG,Consumer Staples,162.7,163.64,161.56,162.5,162.45,7591228.0,682.32,3.94
2022-01-24,PG,Consumer Staples,158.51,159.0,158.46,158.91,158.53,7413705.0,1954.26,-2.21
2022-01-25,PG,Consumer Staples,162.92,164.79,160.72,162.34,162.13,7475666.0,,2.16
2022-01-26,PG,Consumer Staples,165.63,165.85,164.43,165.57,165.18,,1612.29,1.9900000000000002
2022-01-27,PG,Consumer Staples,163.88,164.51,163.24,163.66,163.16,13874831.0,786.44,-1.15
2022-01-28,PG,Consumer Staples,165.65,167.1,164.22,166.01,165.4,8135347.0,,1.44
2022-01-31,PG,Consumer Staples,163.21,163.58,159.94,162.01,161.34,5031759.0,2533.79,-2.41
2022-02-01,PG,Consumer Staples,161.71,162.26,160.78,161.44,160.7,7238014.0,1819.71,-0.35000000000000003
2022-02-02,PG,Consumer Staples,158.7,159.71,158.1,158.68,158.44,2060466.0,,-1.71
2022-02-03,PG,Consumer Staples,160.27,161.3,160.2,161.05,161.0,9802307.0,944.13,1.49
2022-02-04,PG,Consumer Staples,160.05,160.35,158.27,160.33,160.02,9573220.0,1325.93,-0.44999999999999996
2022-02-07,PG,Consumer Staples,165.17,165.65,164.37,165.64,165.07,6340960.0,1668.29,3.3099999999999996
2022-02-08,PG,Consumer Staples,174.37,178.28,173.22,175.29,175.06,,722.44,5.83
2022-02-09,PG,Consumer Staples,181.07,182.14,180.73,181.18,,8196009.0,919.29,3.36
2022-02-10,PG,Consumer Staples,183.51,187.74,182.66,186.24,,100000.0,2154.38,2.79
2022-02-11,PG,Consumer Staples,183.19,184.65,181.47,183.84,183.59,10996734.0,966.9,-1.29
2022-02-14,PG,Consumer Staples,178.59,180.06,177.66,179.43,178.82,5624328.0,2080.34,-2.4
2022-02-15,PG,Consumer Staples,176.15,176.64,175.21,175.82,175.74,10009019.0,2487.26,-2.01
2022-02-16,PG,Consumer Staples,172.17,173.61,172.07,173.22,,7407610.0,,-1.48
2022-02-17,PG,Consumer Staples,173.53,176.38,172.85,175.46,175.33,9206868.0,1333.58,1.29
2022-02-18,PG,Consumer Staples,175.12,175.77,173.46,173.6,173.32,,2430.8,
2022-02-21,PG,Consumer Staples,174.32,175.33,171.31,173.58,173.37,8899055.0,1853.44,-0.01
2022-02-22,PG,Consumer Staples,167.76,,167.08,168.38,,3147778.0,2242.72,-3.0
2022-02-23,PG,Consumer Staples,170.15,171.9,169.93,170.93,170.68,7120336.0,2699.15,1.51
2022-02-24,PG,Consumer Staples,169.56,170.56,168.32,168.87,168.08,7903894.0,1619.53,-1.21
2022-02-25,PG,Consumer Staples,172.98,173.59,171.31,171.99,171.5,8052954.0,731.56,1.8499999999999999
2022-02-28,PG,Consumer Staples,169.22,,167.03,168.44,167.94,7315937.0,2630.21,-2.06
2022-03-01,PG,Consumer Staples,170.98,171.81,170.13,170.58,170.13,12554418.0,1928.81,1.27
2022-03-02,PG,Consumer Staples,171.07,171.73,170.78,170.88,170.5,11016003.0,1591.47,0.18
2022-03-03,PG,Consumer Staples,165.93,168.93,164.15,165.11,164.49,12113706.0,,-3.38
2022-03-04,PG,Consumer Staples,167.77,168.11,167.04,,167.26,5349586.0,784.45,1.67
2022-03-07,PG,Consumer Staples,164.88,165.64,163.53,164.11,163.98,10051056.0,1030.75,-2.23
2022-03-08,PG,Consumer Staples,168.36,170.04,168.07,168.88,168.26,11575413.0,1766.15,2.91
2022-03-09,PG,Consumer Staples,171.06,172.31,170.39,172.26,171.44,7595505.0,826.86,2.0
2022-03-10,PG,Consumer Staples,167.92,168.82,165.42,166.38,166.11,9862700.0,2660.8,-3.4099999999999997
2022-03-11,PG,Consumer Staples,167.68,168.59,165.33,168.05,167.63,3008305.0,2367.61,1.0
2022-03-14,PG,Consumer Staples,165.74,166.81,163.71,164.84,164.72,8247169.0,1230.46,-1.91
2022-03-15,PG,Consumer Staples,166.74,167.07,164.56,165.08,164.94,11821156.0,1770.05,0.15
2022-03-16,PG,Consumer Staples,165.8,167.28,164.82,167.26,166.56,11539390.0,2299.14,1.32
2022-03-17,PG,Consumer Staples,166.4,168.32,166.37,167.84,167.4,7775914.0,1289.3,0.35000000000000003
2022-03-18,PG,Consumer Staples,173.92,175.45,171.51,172.13,171.27,11292020.0,2028.17,2.56
2022-03-21,PG,Consumer Staples,176.86,178.18,174.95,175.58,174.82,7440591.0,1440.72,2.0
2022-03-22,PG,Consumer Staples,178.06,178.53,176.86,176.97,,13268081.0,1638.37,0.79
2022-03-23,PG,Consumer Staples,178.66,180.51,178.15,179.44,179.2,1904210.0,922.57,1.4000000000000001
2022-03-24,PG,Consumer Staples,186.13,188.85,184.38,185.24,184.83,9577869.0,2564.2,3.2300000000000004
2022-03-25,PG,Consumer Staples,184.69,185.47,183.14,184.25,,2715486.0,881.17,-0.53
2022-03-28,PG,Consumer Staples,180.28,,179.2,182.06,181.61,7822311.0,2572.88,-1.1900000000000002
2022-03-29,PG,Consumer Staples,182.52,182.62,179.6,181.74,181.03,5619115.0,2850.52,-0.18
2022-03-30,PG,Consumer Staples,186.39,187.19,184.04,185.42,185.14,5337847.0,1001.57,2.02
2022-03-31,PG,Consumer Staples,191.21,192.36,190.8,191.73,190.9,6893806.0,899.43,3.4000000000000004
2022-04-01,PG,Consumer Staples,197.99,198.18,,195.44,194.8,6513290.0,,1.94
2022-04-04,PG,Consumer Staples,197.83,199.62,193.5,195.56,194.66,7751113.0,2593.8,0.06
2022-04-05,PG,Consumer Staples,194.73,195.34,192.23,192.82,192.4,8675761.0,860.22,
2022-04-06,PG,Consumer Staples,191.58,194.14,191.18,193.33,192.84,7423356.0,2612.22,0.26
2022-04-07,PG,Consumer Staples,188.51,191.12,186.96,189.94,189.27,10096007.0,957.25,
2022-04-08,PG,Consumer Staples,189.92,192.2,187.78,190.65,189.8,11413864.0,1713.68,0.37
2022-04-11,PG,Consumer Staples,193.15,194.12,192.05,193.56,192.87,9428305.0,1679.41,1.53
2022-04-12,PG,Consumer Staples,193.7,194.09,192.17,192.59,192.37,12127751.0,1266.36,-0.5
2022-04-13,PG,Consumer Staples,,199.06,196.7,196.88,196.31,6998661.0,2611.17,2.23
2022-04-14,PG,Consumer Staples,202.26,203.87,199.72,200.89,200.01,11725048.0,2526.45,2.04
2022-04-15,PG,Consumer Staples,194.6,196.96,194.32,196.46,195.56,7622985.0,1078.48,-2.21
2022-04-18,PG,Consumer Staples,201.08,201.59,199.72,201.2,200.6,8998836.0,1627.49,2.41
2022-04-19,PG,Consumer Staples,199.43,199.91,199.22,199.82,198.93,8365675.0,1271.61,-0.69
2022-04-20,PG,Consumer Staples,199.29,200.87,197.02,200.21,199.24,7640423.0,2279.03,0.2
2022-04-21,PG,Consumer Staples,194.09,194.41,193.41,194.19,193.53,2731436.0,1668.45,-3.01
2022-04-22,PG,Consumer Staples,190.76,195.03,190.29,192.8,191.88,8713026.0,2544.92,-0.72
2022-04-25,PG,Consumer Staples,188.53,188.92,186.03,187.73,186.97,8999989.0,2424.58,-2.63
2022-04-26,PG,Consumer Staples,185.85,187.33,184.08,184.92,184.2,100000.0,2596.34,-1.5
2022-04-27,PG,Consumer Staples,173.45,176.78,173.03,175.76,174.95,7954030.0,2186.32,-4.95
2022-04-28,PG,Consumer Staples,174.95,177.46,174.91,176.06,175.93,,1129.73,0.16999999999999998
2022-04-29,PG,Consumer Staples,177.22,178.32,172.89,176.18,,,2224.27,0.06999999999999999
2022-05-02,PG,Consumer Staples,172.0,176.03,171.67,173.1,172.27,7965951.0,1619.89,-1.7500000000000002
2022-05-03,PG,Consumer Staples,170.98,173.19,168.76,169.7,169.02,7577427.0,1644.64,-1.96
2022-05-04,PG,Consumer Staples,169.04,169.61,168.18,168.85,168.16,10493170.0,2284.81,-0.5
2022-05-05,PG,Consumer Staples,168.11,168.42,167.11,167.39,167.04,5559552.0,676.02,-0.86
2022-05-06,PG,Consumer Staples,165.74,167.75,164.33,165.24,164.79,14865159.0,2186.05,-1.28
2022-05-09,PG,Consumer Staples,162.32,163.33,161.56,163.0,162.67,1203466.0,2543.13,-1.3599999999999999
2022-05-10,PG,Consumer Staples,164.37,166.22,164.24,165.05,164.97,8481626.0,1772.1,1.26
2022-05-11,PG,Consumer Staples,170.74,172.27,169.95,170.39,169.88,4354750.0,1240.64,3.2399999999999998
2022-05-12,PG,Consumer Staples,167.03,167.93,166.73,167.11,,8258099.0,,-1.92
2022-05-13,PG,Consumer Staples,163.76,165.51,161.91,162.9,162.85,,1431.65,-2.52
2022-05-16,PG,Consumer Staples,162.34,164.25,161.36,163.69,163.06,15776831.0,714.59,0.48
2022-05-17,PG,Consumer Staples,167.98,168.39,167.31,167.51,167.32,7717048.0,1810.79,2.33
2022-05-18,PG,Consumer Staples,163.52,164.02,,163.26,162.96,5215104.0,1568.61,-2.54
2022-05-19,PG,Consumer Staples,163.22,163.22,161.51,162.54,162.17,7133539.0,2344.08,-0.44
2022-05-20,PG,Consumer Staples,164.29,165.42,163.1,165.32,164.74,5001135.0,2035.61,1.71
2022-05-23,PG,Consumer Staples,163.47,163.98,162.34,163.45,162.88,7752620.0,729.81,-1.13
2022-05-24,PG,Consumer Staples,164.28,165.98,164.02,164.92,164.81,5057386.0,2474.49,0.8999999999999999
2022-05-25,PG,Consumer Staples,163.97,164.29,161.92,162.0,161.25,7173191.0,2513.49,-1.77
2022-05-26,PG,Consumer Staples,165.86,166.03,164.02,164.74,164.45,,1045.16,1.69
2022-05-27,PG,Consumer Staples,168.4,,167.41,167.51,167.27,10913797.0,2110.64,1.68
2022-05-30,PG,Consumer Staples,172.1,172.39,170.13,171.22,170.84,9544931.0,1276.5,2.21
2022-05-31,PG,Consumer Staples,175.71,176.94,175.15,176.85,176.49,2019324.0,1339.77,3.29
2022-06-01,PG,Consumer Staples,,175.27,169.97,172.58,172.24,6550580.0,,-2.41
2022-06-02,PG,Consumer Staples,174.26,,173.78,176.15,175.51,7446429.0,2065.68,2.07
2022-06-03,PG,Consumer Staples,175.1,176.67,174.68,175.73,175.4,13764517.0,2044.15,-0.24
2022-06-06,PG,Consumer Staples,176.05,178.79,175.36,175.39,175.04,4995426.0,2328.49,-0.19
2022-06-07,PG,Consumer Staples,180.79,181.66,180.74,181.64,180.99,8166481.0,1916.4,3.56
2022-06-08,PG,Consumer Staples,181.26,181.9,180.4,180.47,179.99,6226775.0,1996.38,-0.64
2022-06-09,PG,Consumer Staples,181.36,182.39,178.97,180.65,180.09,6496012.0,959.59,0.1
2022-06-10,PG,Consumer Staples,181.4,182.95,181.21,181.45,180.78,10828656.0,1562.21,0.44
2022-06-13,PG,Consumer Staples,183.68,184.52,182.55,183.19,182.69,1371795.0,1920.86,0.96
2022-06-14,PG,Consumer Staples,184.87,185.45,182.0,183.23,182.35,6272599.0,1432.97,0.02
2022-06-15,PG,Consumer Staples,189.59,190.32,186.77,187.31,187.1,4613028.0,1171.94,2.23
2022-06-16,PG,Consumer Staples,188.01,189.38,185.75,187.87,187.55,8046369.0,2292.52,0.3
2022-06-17,PG,Consumer Staples,186.62,188.13,185.17,,,10249581.0,2775.68,-1.03
2022-06-20,PG,Consumer Staples,183.1,184.44,,183.63,183.06,8653078.0,1683.0,-1.24
2022-06-21,PG,Consumer Staples,178.68,179.23,177.09,178.56,178.22,7757278.0,,-2.76
2022-06-22,PG,Consumer Staples,175.36,177.39,174.76,176.37,175.93,8510993.0,2421.51,-1.23
2022-06-23,PG,Consumer Staples,174.1,174.84,172.88,173.32,172.88,8873219.0,2161.57,-1.73
2022-06-24,PG,Consumer Staples,174.7,175.07,,174.46,173.89,8421020.0,1141.89,0.66
2022-06-27,PG,Consumer Staples,,174.8,173.14,174.32,173.98,100000.0,1329.31,-0.08
2022-06-28,PG,Consumer Staples,170.26,171.27,169.25,170.17,169.93,7761469.0,724.06,-2.3800000000000003
2022-06-29,PG,Consumer Staples,173.8,173.95,,173.79,173.45,14203957.0,2704.74,2.13
2022-06-30,PG,Consumer Staples,180.07,180.44,177.56,179.02,178.61,3502600.0,1431.44,3.01
2022-07-01,PG,Consumer Staples,186.15,186.92,184.57,185.95,185.32,5553051.0,757.8,3.8699999999999997
2022-07-04,PG,Consumer Staples,185.23,188.05,185.0,185.05,184.37,4424722.0,1456.63,-0.48
2022-07-05,PG,Consumer Staples,189.87,190.12,189.12,189.8,188.93,7722806.0,,2.5700000000000003
2022-07-06,PG,Consumer Staples,188.78,190.99,186.18,187.54,187.48,5715946.0,2093.9,-1.1900000000000002
2022-07-07,PG,Consumer Staples,188.72,189.4,188.64,188.81,188.27,,1658.54,0.6799999999999999
2022-07-08,PG,Consumer Staples,186.22,186.23,184.89,185.02,184.94,5058411.0,,-2.01
